,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
32,NA1_5331601336,100,False,1,1,0,86210,86435,45,47,9,1,22569.6,108,-3590,1,99,10,51,29,0,9,199,43.5,Aatrox,"[3053, 2019, 3111, 6699, 3161, 6694, 3363]",Mordekaiser,"[4633, 3089, 3116, 8010, 6653, 4629, 3363]",Anivia,"[2421, 3040, 3116, 1058, 6657, 3158, 3363]",Sivir,"[3026, 3032, 3072, 3031, 3033, 6675, 3363]",Zyra,"[3871, 6653, 3089, 3020, 3116, 3916, 3364]",2043.5862068965516,2008.6206896551723,127.26436781609195,0.7870143680243454
33,NA1_5331601336,200,True,1,5,1,89800,79425,47,45,20,3,24045.0,90,3590,6,42,38,42,5,0,0,133,43.5,Malzahar,"[6653, 3040, 2503, 3165, 3170, 3116, 3340]",Darius,"[3161, 3173, 3142, 3742, 6610, 2021, 3364]",Diana,"[3089, 3157, 3175, 3100, 4645, 3102, 3340]",Caitlyn,"[3033, 3139, 3172, 3094, 3031, 6676, 3340]",Zilean,"[2065, 2421, 3876, 3158, 4005, 3040, 3364]",3076.712643678161,1925.103448275862,459.51724137931035,0.7205563759589174
34,NA1_5331575704,100,True,1,2,1,80848,72215,37,28,15,2,21219.6,85,6418,14,16,62,28,7,0,0,127,37.61666666666667,Briar,"[3748, 3153, 3071, 3047, 3065, 6610, 3364]",Mordekaiser,"[4633, 6653, 8010, 3089, 3041, 3175, 3340]",Annie,"[3157, 3175, 4645, 1058, 3118, 4646, 3364]",Twitch,"[3089, 1082, 3170, 3115, 4645, 3134, 3340]",Ashe,"[3877, 3158, 3179, 3133, 6696, 3123, 3364]",2047.2840053167922,1157.4124944616747,271.1298183429331,0.7665035158512941
35,NA1_5331575704,200,False,1,4,0,74430,73063,28,37,4,0,19476.2,75,-6418,8,44,28,103,11,0,9,203,37.61666666666667,Yorick,"[1054, 3078, 3047, 3075, 3181, 3161, 3340]",Kindred,"[6676, 6672, 3031, 3006, 1018, 3036, 3364]",Malzahar,"[3157, 3020, 3118, 6653, 3116, 1058, 3340]",Draven,"[6695, 6697, 3046, 6676, 3072, 3033, 3340]",Nautilus,"[3876, 3190, 2504, 3109, 0, 3111, 3364]",1031.4842711564022,1862.0735489587948,103.67744793974302,0.8804572565121868
36,NA1_5331564714,100,False,0,0,0,37837,34075,7,21,2,0,9571.8,50,-11994,0,8,19,35,3,0,19,84,23.3,Yone,"[3032, 3153, 3006, 1042, 1042, 1033, 3363]",Volibear,"[1026, 3006, 6675, 1082, 3108, 1043, 3340]",Ryze,"[3040, 6657, 2031, 3111, 0, 0, 3340]",Kaisa,"[1055, 6672, 3006, 1052, 1043, 1037, 3340]",TahmKench,"[3876, 2031, 1001, 3084, 3076, 0, 3364]",692.2317596566523,828.5836909871244,119.87124463519314,0.6876003749711582
37,NA1_5331564714,200,True,0,3,1,49831,38550,21,7,21,2,12647.6,46,11994,1,3,24,20,4,0,3,55,23.3,Aurora,"[1056, 6653, 3175, 4633, 3108, 0, 3340]",Kayn,"[3071, 6699, 3111, 0, 0, 0, 3340]",Syndra,"[3040, 6657, 1058, 3020, 0, 0, 3340]",Sivir,"[1055, 3032, 6675, 3172, 0, 0, 3363]",Senna,"[3871, 3170, 3071, 3086, 1042, 0, 3364]",1373.6909871244634,1617.3390557939913,128.4978540772532,0.7679954751340492
38,NA1_5331553013,100,False,0,0,1,48281,46970,17,31,3,0,12586.0,55,-12059,16,11,8,24,14,0,9,82,28.883333333333333,Udyr,"[3074, 3009, 3153, 1029, 0, 0, 3364]",Mordekaiser,"[6653, 3041, 3147, 4633, 3108, 3020, 3363]",Katarina,"[1082, 3100, 4645, 3020, 1026, 1058, 3340]",Sivir,"[6675, 3508, 3006, 3031, 0, 0, 3363]",Zac,"[3869, 3158, 3190, 3068, 1082, 0, 3364]",1194.7374495095212,778.2688978649741,124.70859780727064,0.7713742950437747
39,NA1_5331553013,200,True,1,4,0,60340,50175,31,17,20,2,16277.2,62,12059,0,2,33,30,6,0,0,71,28.883333333333333,Teemo,"[3115, 1056, 6653, 3020, 3118, 0, 3340]",LeeSin,"[6610, 6692, 1037, 3067, 3111, 3044, 3340]",Ahri,"[1056, 3157, 3175, 4628, 3118, 0, 3340]",Vayne,"[1055, 3153, 3006, 3091, 3124, 0, 3363]",Seraphine,"[3158, 3116, 3871, 6617, 2055, 3114, 3364]",1892.3716099249857,1139.4114252740912,549.4171956145412,0.5638806465866022
40,NA1_5331313449,100,True,0,3,1,54354,45875,34,16,13,0,13261.6,54,11668,5,21,25,18,8,0,9,86,24.283333333333335,Yorick,"[6692, 6653, 3047, 0, 0, 0, 3340]",Viego,"[6676, 3006, 3153, 1036, 0, 0, 3340]",Lux,"[4645, 3113, 3118, 3020, 1056, 2055, 3340]",Kaisa,"[1055, 6672, 3157, 3124, 3302, 3006, 3364]",Leona,"[3047, 3190, 3068, 3876, 1057, 2055, 3364]",1741.5648592999312,2017.0212765957444,131.36582017844887,0.7855016972645547
41,NA1_5331313449,200,False,0,0,0,42686,39200,16,34,5,0,10102.2,45,-11668,0,0,6,38,9,0,1,54,24.283333333333335,Sett,"[6631, 1055, 3047, 3071, 1036, 1028, 3340]",Mordekaiser,"[3041, 4633, 6653, 3175, 0, 0, 3364]",Ahri,"[1056, 3118, 3020, 3145, 0, 2055, 3340]",Samira,"[1055, 6676, 3036, 1001, 1037, 1038, 3340]",TahmKench,"[3876, 3084, 1001, 3075, 0, 0, 3364]",932.3678792038435,948.9224433768015,266.6437886067261,0.5436240733951109
42,NA1_5331285498,100,False,1,0,1,54052,51225,17,36,2,0,14511.2,51,-7572,0,5,24,7,2,0,6,44,30.133333333333333,Heimerdinger,"[6655, 2503, 3020, 6653, 4630, 0, 3340]",Kayn,"[3161, 6699, 3111, 2055, 3071, 3211, 3364]",Lissandra,"[3157, 3118, 3020, 4645, 1058, 2031, 3340]",Vayne,"[1055, 3153, 3006, 3124, 3051, 0, 3340]",Zoe,"[3871, 1058, 0, 3145, 3020, 6655, 3363]",1791.8030973451328,1065.2654867256638,275.641592920354,0.7261758273399338
43,NA1_5331285498,200,True,0,4,0,61624,50950,36,17,17,1,17211.4,70,7572,5,9,17,20,6,0,0,57,30.133333333333333,Chogath,"[3105, 0, 3084, 3111, 6664, 0, 3363]",Mordekaiser,"[3147, 6653, 3175, 3041, 3116, 4633, 3363]",Malzahar,"[3116, 6653, 2503, 3158, 1082, 0, 3363]",Kaisa,"[3032, 1053, 3172, 3031, 1038, 0, 3340]",Nami,"[3870, 2055, 4005, 6617, 3171, 3113, 3364]",2228.6946902654868,928.9712389380531,80.84070796460178,1.002138248189012
44,NA1_5331259385,100,True,1,3,1,63074,54175,35,27,11,1,16864.6,70,6614,2,22,22,38,1,0,21,106,30.016666666666666,Renekton,"[1055, 2031, 3071, 6692, 2021, 3174, 3340]",Mordekaiser,"[3175, 3041, 6653, 4633, 8010, 3105, 3340]",Yone,"[2031, 6673, 3172, 3153, 1054, 1018, 3363]",Kaisa,"[3032, 3072, 3031, 6675, 3006, 1036, 3340]",Lux,"[2421, 3871, 3175, 6655, 0, 0, 3364]",1571.2270960577457,2022.6096612992783,149.51693503609107,0.7834188309647708
45,NA1_5331259385,200,False,0,1,0,56460,53650,27,35,4,0,13852.4,54,-6614,1,14,58,50,7,0,6,136,30.016666666666666,Poppy,"[2501, 3070, 6610, 1028, 3047, 1028, 3363]",Vi,"[3071, 6610, 3111, 3155, 3133, 0, 3364]",Singed,"[3742, 3116, 3009, 6653, 1057, 1028, 3340]",Yunara,"[3031, 1018, 3085, 3035, 3032, 3006, 3340]",Quinn,"[3013, 0, 2031, 3087, 6676, 6672, 3364]",1022.8317601332593,1992.859522487507,51.438089950027766,0.9494651301960236
46,NA1_5331223619,100,False,0,2,0,38389,35475,9,32,1,0,10110.4,36,-13115,0,2,8,13,3,0,5,31,24.233333333333334,Ambessa,"[2031, 6692, 3161, 2022, 3111, 1054, 3340]",Amumu,"[3211, 6653, 3111, 0, 0, 0, 3340]",Leblanc,"[1056, 6655, 3020, 4645, 0, 0, 3364]",Yunara,"[6672, 3085, 2422, 1042, 0, 1083, 3340]",Bard,"[3877, 3742, 3009, 0, 0, 0, 3364]",1093.3700137551582,1019.1334250343879,105.22696011004126,0.7444470236289498
47,NA1_5331223619,200,True,0,1,1,51504,44250,32,9,18,2,12822.8,54,13115,1,10,7,24,11,0,4,57,24.233333333333334,Garen,"[1055, 6631, 3174, 3046, 1057, 3066, 3340]",Mordekaiser,"[3175, 4633, 3041, 6653, 0, 0, 3363]",Ekko,"[3115, 3175, 3100, 0, 0, 1056, 3340]",Jhin,"[1055, 6676, 3009, 3031, 3086, 0, 3363]",Zilean,"[3916, 3020, 3871, 0, 3113, 4645, 3364]",1733.8514442916094,1381.6506189821182,241.77441540577715,0.6969226022469989
48,NA1_5331209385,100,True,0,0,0,35008,29375,19,6,6,0,7532.6,35,11875,1,5,6,9,2,0,3,26,16.15,Singed,"[1056, 3009, 3066, 6653, 1031, 1028, 3340]",Mordekaiser,"[6653, 3041, 3020, 0, 0, 0, 3340]",Mel,"[3070, 2503, 3108, 1001, 1052, 0, 3340]",Lucian,"[1055, 3508, 1038, 3158, 1037, 1018, 3340]",Milio,"[3870, 6620, 0, 3158, 3114, 1052, 3364]",1459.1331269349846,1024.3343653250774,31.51702786377709,0.8728784626461763
49,NA1_5331209385,200,False,0,1,0,23133,21475,4,20,0,0,5416.2,27,-11875,0,4,10,21,6,0,4,45,16.15,DrMundo,"[1028, 1054, 3083, 3009, 1028, 1006, 3340]",Nocturne,"[1103, 6631, 2055, 0, 0, 1001, 3340]",Yone,"[1055, 3006, 1043, 1053, 0, 0, 3340]",Yunara,"[1055, 2003, 3032, 3006, 0, 0, 3340]",Soraka,"[3870, 3158, 6617, 1052, 0, 0, 3364]",375.29411764705884,672.8792569659444,71.14551083591331,0.8063997924644208
50,NA1_5331174877,100,False,0,1,0,43602,42475,18,36,4,0,10910.6,49,-11686,0,5,23,10,0,0,11,49,27.116666666666667,Shen,"[1054, 3748, 3047, 1031, 3066, 0, 3340]",Vi,"[3071, 6610, 1033, 2422, 1042, 1042, 3340]",Galio,"[1054, 1082, 6657, 3111, 6664, 0, 3340]",Twitch,"[3031, 6676, 3006, 6670, 1036, 1036, 3364]",Kennen,"[3871, 3157, 3020, 1058, 4646, 1058, 3364]",1375.3534111862323,1211.2845728334357,114.80024585125999,0.7610895871542408
51,NA1_5331174877,200,True,1,2,1,55288,49283,36,18,13,1,13892.4,51,11686,3,10,18,31,12,0,26,100,27.116666666666667,MonkeyKing,"[1055, 3174, 3078, 6610, 3067, 3044, 3340]",Mordekaiser,"[3147, 3175, 6653, 3041, 4633, 3108, 3340]",Leblanc,"[4645, 3020, 6655, 1082, 2055, 0, 3364]",Yunara,"[3032, 2031, 3172, 3031, 3085, 0, 3363]",Nami,"[3871, 4005, 2065, 3171, 1004, 1052, 3364]",2086.6133988936695,1465.961893054702,139.72956361401353,0.8080506377132571
52,NA1_5331129163,100,False,0,0,0,51627,47955,14,38,4,0,12318.2,51,-7231,0,12,4,43,14,0,9,82,29.333333333333332,Kled,"[3748, 3071, 3053, 3111, 0, 0, 3363]",Ivern,"[4629, 3158, 3041, 3057, 3113, 0, 3364]",Ryze,"[3040, 3020, 6657, 3089, 1052, 1052, 3340]",Kaisa,"[1055, 6672, 3006, 3124, 3302, 1053, 3363]",Seraphine,"[3871, 3009, 6653, 1026, 1011, 0, 3364]",1405.8409090909092,1093.125,86.625,0.7998285914259389
53,NA1_5331129163,200,True,0,4,1,58858,50875,38,14,18,1,15149.4,75,7231,1,8,16,12,2,0,2,41,29.333333333333332,Heimerdinger,"[1052, 1056, 1028, 3116, 2503, 3020, 3340]",Mordekaiser,"[0, 8010, 3041, 6653, 3175, 4633, 3340]",Galio,"[1056, 6664, 3111, 3075, 1057, 1011, 3340]",Jinx,"[6670, 3032, 3172, 3031, 1055, 3085, 3364]",Lux,"[3871, 4646, 0, 3171, 3040, 0, 3364]",2954.4886363636365,750.1704545454546,105.3409090909091,1.1763889574060338
54,NA1_5331095955,100,True,1,4,1,75688,64595,44,31,30,5,19140.6,69,10776,4,1,64,14,0,0,7,90,34.2,Ornn,"[2502, 3068, 3075, 1054, 3174, 3110, 3340]",Mordekaiser,"[6653, 3041, 8010, 3175, 4633, 3116, 3340]",Yone,"[6673, 3153, 3172, 3031, 3144, 3044, 3340]",Jhin,"[1038, 6676, 3142, 3009, 3031, 3036, 3340]",Leona,"[3869, 3190, 3047, 3075, 3067, 1031, 3364]",2308.187134502924,1978.9181286549706,262.77777777777777,0.7241563457427354
55,NA1_5331095955,200,False,0,0,0,64912,62158,31,44,7,0,15890.4,59,-10776,7,27,75,36,21,0,4,170,34.2,Jax,"[3110, 3157, 3153, 0, 3047, 3078, 3340]",Viego,"[3053, 6672, 3047, 6610, 6333, 1036, 3364]",Akali,"[1054, 3100, 3157, 4645, 3020, 4630, 3340]",Aphelios,"[1055, 6676, 6670, 3036, 3031, 3009, 3363]",Lulu,"[3107, 2065, 3222, 3870, 2055, 3158, 3364]",1312.3684210526314,1801.1988304093566,128.21637426900583,0.796077082754981
56,NA1_5331008259,100,True,1,2,1,76473,63883,38,27,16,3,19515.6,68,9259,2,13,12,48,8,0,9,92,35.65,Nasus,"[6665, 3078, 3009, 3076, 3110, 3067, 3363]",Belveth,"[3153, 6672, 3047, 3302, 6333, 1057, 3364]",Yasuo,"[6672, 6333, 3047, 6673, 3033, 1053, 3363]",Aphelios,"[3033, 1055, 3006, 6676, 3031, 6670, 3363]",Soraka,"[3869, 3067, 3013, 3107, 6617, 2055, 3364]",556.1290322580645,2856.521739130435,265.44179523141656,1.1578069231203731
57,NA1_5331008259,200,False,1,3,0,67214,64243,27,38,6,1,16715.2,88,-9259,6,23,56,17,13,0,28,143,35.65,Yorick,"[1054, 3078, 3174, 3161, 3053, 6694, 3340]",Volibear,"[1052, 3172, 6675, 3157, 3100, 3135, 3340]",Zed,"[3134, 6694, 2021, 6699, 3171, 6692, 3364]",Xayah,"[3032, 3072, 1055, 3006, 0, 3031, 3363]",Rell,"[3869, 3190, 2055, 3174, 3076, 3050, 3364]",1176.9705469845724,2157.755960729313,301.2903225806452,0.7662741517201223
58,NA1_5330993404,100,True,2,4,1,73828,67103,38,33,20,3,19009.8,77,8066,0,15,31,25,16,0,27,114,33.083333333333336,Camille,"[3161, 3078, 1036, 3053, 0, 3047, 3340]",Kayn,"[6692, 3071, 3161, 6333, 0, 3047, 3364]",Ekko,"[3089, 3157, 3115, 3020, 4645, 3100, 3340]",Jhin,"[6676, 3142, 3009, 3031, 3036, 0, 3363]",Nami,"[3870, 2065, 4005, 6620, 3158, 0, 3364]",1268.7959697732997,1702.337531486146,413.35012594458436,0.5813891665050505
59,NA1_5330993404,200,False,0,1,0,65762,63375,33,38,6,0,16622.6,66,-8066,0,9,13,35,11,0,7,75,33.083333333333336,Riven,"[6610, 3074, 3158, 6333, 3155, 6692, 3340]",Talon,"[6696, 6697, 3006, 3142, 6694, 1037, 3364]",Yunara,"[3031, 3087, 3172, 3085, 0, 0, 3340]",Mel,"[3135, 2503, 3171, 6653, 4645, 0, 3340]",Velkoz,"[3871, 6655, 3175, 4628, 3916, 2022, 3364]",1475.5465994962215,1861.7833753148614,286.18639798488664,0.6798958990311454
